dealId,accountName,accountSegment,industry,ownerName,stage,amount,createdAt,expectedCloseDate,lastActivityAt,lastActivityType,daysInCurrentStage,contactsLogged,source,productInterest,previousDealsWithAccount
DEAL-400488,Editora Almeida,SMB,FINTECH,Felipe Nunes,DEMO,4921.85,2025-10-17T14:45:01,2026-05-26,2026-05-12T02:00:00,NOTE,3,1,PARTNER,CORE,1
DEAL-406664,Têxtil Moreira ME,SMB,MEDIA,Henrique Faria,PROPOSAL,1287.54,2025-10-17T14:58:43,2026-04-07,2026-05-04T14:00:00,NOTE,2,2,PARTNER,CORE,0
DEAL-404849,Construtora Gomes Ltda,ENT,FINTECH,Felipe Nunes,PROPOSAL,111044.93,2025-10-17T15:01:01,2026-07-02,2026-05-07T19:00:00,MEETING,2,4,EVENT,ENTERPRISE,0
DEAL-404307,Engenharia Costa Ltda,SMB,HEALTH,Bruno Lima,NEGOTIATION,2568.16,2025-10-17T16:40:07,2026-06-30,2026-05-10T11:00:00,MEETING,21,1,REFERRAL,CORE,1
DEAL-404938,Tecnologia Carvalho do Brasil,SMB,MANUFACTURING,Ana Souza,QUALIFIED,9679.63,2025-10-17T16:48:41,2026-05-26,2026-05-08T01:00:00,EMAIL,1,1,PARTNER,CORE,0
DEAL-403534,Mineração Pereira S.A.,SMB,HEALTH,Diego Cruz,NEGOTIATION,4390.23,2025-10-17T17:32:06,2026-06-16,2026-05-02T18:00:00,CALL,60,1,PARTNER,BUNDLE,3
DEAL-404765,Distribuidora Souza S.A.,MID,CONSTRUCTION,Ana Souza,DISCOVERY,62158.99,2025-10-17T17:50:23,2026-04-10,2026-04-30T14:00:00,EMAIL,10,3,OUTBOUND,BUNDLE,0
DEAL-405612,Refrigeração Cardoso ME,ENT,FINTECH,Giovana Reis,DISCOVERY,543266.41,2025-10-17T19:18:52,2026-06-23,2026-05-06T07:00:00,CALL,10,5,OUTBOUND,BUNDLE,0
DEAL-407519,Varejo Rodrigues ME,SMB,HEALTH,Giovana Reis,LEAD,11254.20,2025-10-17T19:34:26,2026-04-16,2026-04-13T12:00:00,MEETING,2,1,EVENT,PRO,0
DEAL-405562,Engenharia Ribeiro S.A.,SMB,TELECOM,Marina Tavares,DEMO,1049.77,2025-10-17T19:53:51,2026-03-04,2026-05-13T00:00:00,MEETING,35,1,INBOUND,PRO,1
DEAL-406812,Indústria Ferreira do Brasil,SMB,FINTECH,Ana Souza,DISCOVERY,15455.30,2025-10-17T21:42:06,2026-03-21,2026-05-13T19:00:00,CALL,10,1,OUTBOUND,BUNDLE,0
DEAL-400024,Soluções Moreira ME,SMB,ENERGY,Henrique Faria,DEMO,2134.53,2025-10-17T22:09:16,2026-05-19,2026-05-05T03:00:00,CALL,35,1,REFERRAL,PRO,1
DEAL-405202,Construtora Costa,SMB,MEDIA,Carla Mendes,CLOSED_WON,7890.89,2025-10-17T22:26:46,2025-12-20,2025-10-20T22:26:46,NOTE,3,1,PARTNER,PRO,1
DEAL-406151,Refrigeração Rodrigues S.A.,SMB,HEALTH,Leonardo Pires,PROPOSAL,7065.57,2025-10-17T22:47:16,2026-07-01,2026-05-07T15:00:00,MEETING,14,1,REFERRAL,CORE,0
DEAL-405160,Farma Souza Ltda,MID,ENERGY,Carla Mendes,PROPOSAL,59543.46,2025-10-17T22:52:30,2026-05-25,2026-05-02T18:00:00,EMAIL,70,1,REFERRAL,PRO,1
DEAL-407449,Alimentos Oliveira do Brasil,SMB,EDUCATION,Isadora Pinto,DISCOVERY,14349.72,2025-10-17T22:59:30,2026-05-02,,,5,1,PARTNER,BUNDLE,0
DEAL-405499,Editora Andrade do Brasil,SMB,MANUFACTURING,Bruno Lima,PROPOSAL,5576.32,2025-10-17T23:08:25,2026-05-19,2026-05-09T14:00:00,NOTE,7,1,INBOUND,PRO,0
DEAL-400492,Têxtil Pereira do Brasil,MID,AGRO,Carla Mendes,CLOSED_LOST,43889.86,2025-10-17T23:13:06,2025-11-28,2025-10-19T23:13:06,NOTE,2,3,REFERRAL,PRO,0
DEAL-407499,Farma Lima S.A.,MID,AGRO,Bruno Lima,QUALIFIED,59124.10,2025-10-18T00:05:35,2026-04-03,2026-05-10T20:00:00,CALL,4,2,PARTNER,PRO,1
DEAL-400792,Alimentos Gomes ME,MID,FINTECH,Isadora Pinto,CLOSED_LOST,56625.62,2025-10-18T00:11:47,2025-11-03,2025-10-19T00:11:47,CALL,1,5,PARTNER,PRO,1
DEAL-402181,Construtora Pinto Ltda,SMB,LOGISTICS,Olivia Brandão,QUALIFIED,5842.17,2025-10-18T00:26:10,2026-07-19,2026-05-02T18:00:00,MEETING,30,1,PARTNER,PRO,1
DEAL-404066,Construtora Andrade do Brasil,SMB,AGRO,Giovana Reis,DEMO,10349.27,2025-10-18T01:33:04,2026-06-24,2026-05-07T10:00:00,MEETING,10,1,INBOUND,CORE,0
DEAL-400989,Atacadista Santos S.A.,SMB,ENERGY,Felipe Nunes,PROPOSAL,7860.69,2025-10-18T01:57:58,2026-04-10,2026-05-02T21:00:00,CALL,14,3,OUTBOUND,PRO,0
DEAL-402488,Comércio Martins S.A.,MID,RETAIL,Olivia Brandão,PROPOSAL,20888.93,2025-10-18T02:16:06,2026-02-28,,,22,3,PARTNER,CORE,0
DEAL-406495,Serviços Costa,SMB,TELECOM,João Vargas,DEMO,10546.62,2025-10-18T03:31:43,2026-05-05,2026-05-08T07:00:00,NOTE,6,1,OUTBOUND,BUNDLE,0
DEAL-406048,Mineração Moreira ME,SMB,EDUCATION,Bruno Lima,LEAD,15962.56,2025-10-18T03:35:55,2026-06-11,2026-05-06T19:00:00,EMAIL,0,1,REFERRAL,ENTERPRISE,0
DEAL-402089,Logística Andrade ME,SMB,HEALTH,Henrique Faria,CLOSED_WON,13351.52,2025-10-18T03:39:52,2025-12-14,2025-10-20T03:39:52,CALL,2,1,OUTBOUND,PRO,0
DEAL-403883,Tecnologia Oliveira Ltda,SMB,EDUCATION,Felipe Nunes,CLOSED_LOST,12048.23,2025-10-18T03:49:33,2025-12-15,2025-10-23T03:49:33,NOTE,5,1,INBOUND,CORE,0
DEAL-406279,Soluções Almeida Ltda,MID,TELECOM,Carla Mendes,DEMO,17569.97,2025-10-18T03:54:28,2026-08-01,2026-05-02T15:00:00,EMAIL,6,2,INBOUND,PRO,1
DEAL-401260,Refrigeração Rodrigues S.A.,SMB,HEALTH,Ana Souza,DISCOVERY,8714.47,2025-10-18T04:27:08,2026-04-30,2026-04-05T12:00:00,CALL,5,1,EVENT,CORE,0
DEAL-406966,Mineração Carvalho Ltda,SMB,FINTECH,João Vargas,CLOSED_LOST,9832.51,2025-10-18T04:36:15,2025-12-27,2025-10-22T04:36:15,CALL,4,1,PARTNER,CORE,3
DEAL-401761,Farma Costa,ENT,HEALTH,Carla Mendes,CLOSED_LOST,267777.11,2025-10-18T05:48:12,2025-12-07,2025-10-20T05:48:12,CALL,2,2,INBOUND,ENTERPRISE,1
DEAL-403113,Construtora Gomes Ltda,SMB,MANUFACTURING,Ana Souza,DEMO,6052.17,2025-10-18T05:49:54,2026-07-21,2026-05-13T16:00:00,CALL,6,2,PARTNER,BUNDLE,0
DEAL-405433,Engenharia Gomes Ltda,SMB,FINTECH,Felipe Nunes,CLOSED_LOST,7942.37,2025-10-18T05:59:23,2026-01-16,2025-10-19T05:59:23,NOTE,1,1,REFERRAL,CORE,1
DEAL-401255,Soluções Almeida,SMB,TELECOM,Felipe Nunes,CLOSED_WON,3516.50,2025-10-18T07:32:14,2025-11-12,2025-10-20T07:32:14,EMAIL,2,1,INBOUND,CORE,1
DEAL-406046,Editora Souza,SMB,LOGISTICS,Karina Melo,QUALIFIED,8001.16,2025-10-18T08:08:52,2026-03-09,2026-05-04T12:00:00,NOTE,4,2,EVENT,CORE,0
DEAL-401031,Refrigeração Ferreira Ltda,SMB,LOGISTICS,Ana Souza,CLOSED_LOST,3207.74,2025-10-18T08:54:03,2026-01-11,2025-10-19T08:54:03,MEETING,1,2,PARTNER,CORE,0
DEAL-404046,Têxtil Rodrigues Ltda,SMB,TELECOM,Carla Mendes,CLOSED_WON,11107.28,2025-10-18T09:47:15,2026-01-06,2025-10-22T09:47:15,NOTE,4,1,PARTNER,PRO,3
DEAL-400218,Logística Costa ME,SMB,MEDIA,Ana Souza,DEMO,12292.33,2025-10-18T09:54:24,2026-06-18,2026-05-08T13:00:00,EMAIL,6,1,INBOUND,PRO,3
DEAL-407205,Varejo Fernandes S.A.,MID,HEALTH,Carla Mendes,CLOSED_WON,18543.75,2025-10-18T10:30:27,2026-01-10,2025-10-22T10:30:27,MEETING,4,1,OUTBOUND,PRO,0
DEAL-402207,Refrigeração Pereira S.A.,ENT,EDUCATION,Diego Cruz,LEAD,90903.75,2025-10-18T10:42:05,2026-08-08,2026-04-03T12:00:00,CALL,5,2,REFERRAL,CORE,0
DEAL-402645,Varejo Santos ME,MID,HEALTH,Felipe Nunes,DISCOVERY,85117.54,2025-10-18T11:17:45,2026-06-03,2026-05-04T07:00:00,NOTE,5,1,OUTBOUND,ENTERPRISE,0
DEAL-405781,Atacadista Pinto,SMB,ENERGY,Isadora Pinto,CLOSED_WON,6492.81,2025-10-18T11:55:28,2025-12-08,2025-10-20T11:55:28,EMAIL,2,1,EVENT,CORE,0
DEAL-406264,Construtora Santos,SMB,TELECOM,Isadora Pinto,DEMO,11223.85,2025-10-18T12:04:18,2026-08-11,2026-05-03T01:00:00,NOTE,3,2,INBOUND,CORE,0
DEAL-400853,Importadora Fernandes,SMB,LOGISTICS,Bruno Lima,DEMO,2821.85,2025-10-18T12:14:59,2026-07-26,2026-05-04T13:00:00,EMAIL,18,3,PARTNER,CORE,0
DEAL-403826,Soluções Carvalho Ltda,MID,FINTECH,Bruno Lima,CLOSED_LOST,56987.36,2025-10-18T12:36:50,2025-11-22,2025-10-18T12:36:50,MEETING,0,4,INBOUND,PRO,1
DEAL-406509,Importadora Costa ME,MID,HEALTH,Erica Tavares,DISCOVERY,54191.33,2025-10-18T12:36:58,2026-06-24,2026-04-19T12:00:00,EMAIL,10,1,OUTBOUND,BUNDLE,0
DEAL-406912,Mineração Carvalho ME,MID,TELECOM,Leonardo Pires,DEMO,55750.18,2025-10-18T12:47:54,2026-06-28,2026-04-30T17:00:00,NOTE,1,3,REFERRAL,PRO,0
DEAL-405921,Refrigeração Andrade S.A.,MID,TELECOM,Leonardo Pires,PROPOSAL,29751.04,2025-10-18T13:54:39,2026-06-19,2026-04-20T12:00:00,CALL,22,4,REFERRAL,CORE,0
DEAL-405471,Editora Lima ME,MID,RETAIL,Bruno Lima,CLOSED_LOST,18880.42,2025-10-18T15:38:03,2025-11-18,2025-10-20T15:38:03,MEETING,2,1,INBOUND,PRO,0
DEAL-404238,Distribuidora Almeida S.A.,SMB,MEDIA,Felipe Nunes,QUALIFIED,25994.35,2025-10-18T16:05:12,2026-08-12,2026-05-10T11:00:00,EMAIL,15,1,EVENT,ENTERPRISE,0
DEAL-404332,Tecnologia Santos do Brasil,SMB,EDUCATION,Henrique Faria,CLOSED_LOST,9176.77,2025-10-18T16:35:56,2025-11-21,2025-10-20T16:35:56,CALL,2,1,INBOUND,PRO,0
DEAL-407928,Varejo Fernandes ME,SMB,RETAIL,Leonardo Pires,DEMO,10282.67,2025-10-18T16:39:54,2026-05-19,2026-05-09T03:00:00,EMAIL,3,3,EVENT,BUNDLE,0
DEAL-403135,Distribuidora Martins Ltda,MID,LOGISTICS,Ana Souza,DEMO,36953.06,2025-10-18T17:16:53,2026-06-27,2026-05-10T15:00:00,MEETING,35,2,REFERRAL,ENTERPRISE,0
DEAL-406335,Engenharia Martins,MID,MEDIA,Giovana Reis,LEAD,37512.98,2025-10-18T17:37:13,2026-05-22,2026-05-06T23:00:00,CALL,2,2,OUTBOUND,CORE,1
DEAL-402604,Tecnologia Santos ME,SMB,RETAIL,Felipe Nunes,QUALIFIED,1393.89,2025-10-18T18:33:27,2026-03-05,2026-05-09T12:00:00,CALL,30,1,OUTBOUND,CORE,0
DEAL-402192,Refrigeração Lima do Brasil,MID,TELECOM,Leonardo Pires,CLOSED_LOST,39551.14,2025-10-18T18:44:55,2026-01-06,2025-10-20T18:44:55,NOTE,2,3,OUTBOUND,PRO,0
DEAL-401663,Atacadista Martins,MID,RETAIL,Felipe Nunes,DISCOVERY,79100.25,2025-10-18T19:01:55,2026-07-19,2026-05-12T09:00:00,MEETING,5,3,OUTBOUND,PRO,0
DEAL-400321,Refrigeração Almeida S.A.,SMB,AGRO,Henrique Faria,NEGOTIATION,7778.20,2025-10-18T19:04:21,2026-07-01,2026-05-11T11:00:00,NOTE,21,2,INBOUND,BUNDLE,0
DEAL-401493,Farma Santos do Brasil,SMB,AGRO,Henrique Faria,NEGOTIATION,20417.06,2025-10-18T19:18:21,2026-06-21,2026-05-05T02:00:00,EMAIL,3,1,EVENT,ENTERPRISE,0
DEAL-401819,Logística Pereira,MID,FINTECH,Carla Mendes,CLOSED_WON,103445.12,2025-10-18T20:00:01,2025-11-08,2025-10-19T20:00:01,MEETING,1,2,REFERRAL,ENTERPRISE,0
DEAL-403130,Tecnologia Pereira Ltda,SMB,MEDIA,Giovana Reis,DISCOVERY,6517.67,2025-10-18T21:07:31,2026-06-05,2026-05-09T02:00:00,NOTE,5,1,PARTNER,CORE,0
DEAL-402660,Têxtil Ribeiro Ltda,ENT,ENERGY,Isadora Pinto,DEMO,876663.98,2025-10-18T21:11:01,2026-06-28,2026-05-09T04:00:00,MEETING,3,4,INBOUND,ENTERPRISE,0
DEAL-402581,Importadora Almeida do Brasil,SMB,AGRO,Carla Mendes,DISCOVERY,3628.45,2025-10-18T21:31:19,2026-07-04,2026-03-28T12:00:00,EMAIL,70,2,EVENT,CORE,0
DEAL-405024,Comércio Cardoso Ltda,SMB,LOGISTICS,Olivia Brandão,CLOSED_WON,1543.67,2025-10-18T21:42:49,2026-01-03,2025-10-19T21:42:49,MEETING,1,1,INBOUND,CORE,2
DEAL-403198,Editora Carvalho ME,MID,MANUFACTURING,Carla Mendes,QUALIFIED,66013.09,2025-10-18T21:47:31,2026-06-10,2026-05-09T13:00:00,EMAIL,1,1,INBOUND,PRO,1
DEAL-406561,Soluções Pinto,MID,AGRO,João Vargas,DISCOVERY,10185.21,2025-10-18T23:35:24,2026-03-29,2026-05-11T05:00:00,CALL,35,3,PARTNER,PRO,0
DEAL-407779,Comércio Almeida ME,SMB,RETAIL,Ana Souza,CLOSED_LOST,13934.59,2025-10-19T01:19:46,2026-01-14,2025-10-19T01:19:46,CALL,0,1,PARTNER,ENTERPRISE,0
DEAL-401680,Editora Ferreira,SMB,HEALTH,Ana Souza,CLOSED_WON,8365.19,2025-10-19T01:50:58,2025-12-27,2025-10-22T01:50:58,EMAIL,3,2,INBOUND,PRO,0
DEAL-407995,Comércio Souza do Brasil,MID,LOGISTICS,Diego Cruz,CLOSED_LOST,16922.30,2025-10-19T03:13:24,2025-12-20,2025-10-21T03:13:24,CALL,2,2,REFERRAL,CORE,0
DEAL-403612,Distribuidora Ferreira S.A.,SMB,LOGISTICS,Marina Tavares,QUALIFIED,8930.71,2025-10-19T03:20:24,2026-07-28,2026-05-07T03:00:00,MEETING,4,1,EVENT,PRO,0
DEAL-402164,Logística Barros Ltda,MID,AGRO,Isadora Pinto,CLOSED_WON,67750.22,2025-10-19T04:01:46,2025-11-26,2025-10-23T04:01:46,NOTE,4,2,INBOUND,CORE,3
DEAL-406382,Logística Rodrigues S.A.,MID,TELECOM,Carla Mendes,DEMO,27569.98,2025-10-19T05:31:54,2026-08-11,2026-05-10T17:00:00,CALL,6,2,OUTBOUND,ENTERPRISE,0
DEAL-401857,Editora Ferreira do Brasil,MID,MANUFACTURING,Olivia Brandão,PROPOSAL,140933.46,2025-10-19T06:10:23,2026-05-17,2026-04-13T12:00:00,NOTE,22,3,OUTBOUND,ENTERPRISE,0
DEAL-405685,Indústria Lima ME,ENT,RETAIL,Giovana Reis,DISCOVERY,812276.96,2025-10-19T06:19:49,2026-04-29,2026-05-08T10:00:00,NOTE,10,5,INBOUND,ENTERPRISE,0
DEAL-401885,Farma Moreira,SMB,HEALTH,João Vargas,DEMO,7664.71,2025-10-19T07:17:47,2026-05-27,2026-05-10T17:00:00,NOTE,10,1,EVENT,CORE,0
DEAL-403724,Alimentos Pinto do Brasil,SMB,TELECOM,João Vargas,NEGOTIATION,7824.60,2025-10-19T07:30:41,2026-07-28,2026-04-30T14:00:00,CALL,10,1,PARTNER,CORE,0
DEAL-405400,Varejo Ferreira Ltda,MID,CONSTRUCTION,Felipe Nunes,PROPOSAL,43180.13,2025-10-19T08:24:07,2026-07-30,2026-05-01T09:00:00,MEETING,14,2,PARTNER,CORE,0
DEAL-402462,Têxtil Moreira ME,SMB,MEDIA,Ana Souza,NEGOTIATION,3145.24,2025-10-19T09:27:02,2026-06-16,2026-04-30T12:00:00,CALL,35,2,INBOUND,PRO,0
DEAL-401731,Alimentos Ferreira Ltda,SMB,FINTECH,Marina Tavares,QUALIFIED,12988.53,2025-10-19T09:38:43,2026-07-30,2026-05-11T01:00:00,EMAIL,4,2,REFERRAL,PRO,2
DEAL-401194,Serviços Moreira ME,SMB,FINTECH,Ana Souza,QUALIFIED,2471.79,2025-10-19T10:04:07,2026-08-12,2026-05-11T21:00:00,NOTE,1,1,EVENT,CORE,0
DEAL-404013,Serviços Santos Ltda,SMB,MANUFACTURING,Marina Tavares,QUALIFIED,2562.63,2025-10-19T10:09:37,2026-05-21,2026-05-06T08:00:00,NOTE,8,1,OUTBOUND,PRO,0
DEAL-407515,Serviços Martins do Brasil,MID,TELECOM,Erica Tavares,DEMO,36645.32,2025-10-19T10:22:12,2026-07-18,2026-05-12T13:00:00,CALL,6,2,EVENT,PRO,0
DEAL-404083,Soluções Almeida,SMB,TELECOM,Nicolas Fonseca,DEMO,7433.35,2025-10-19T11:23:31,2026-07-10,2026-05-09T01:00:00,EMAIL,3,2,EVENT,CORE,1
DEAL-404682,Serviços Costa,SMB,TELECOM,Carla Mendes,CLOSED_LOST,10579.88,2025-10-19T11:33:32,2025-11-30,2025-10-21T11:33:32,MEETING,2,2,OUTBOUND,PRO,0
DEAL-405134,Editora Lima ME,MID,RETAIL,Ana Souza,DISCOVERY,17654.28,2025-10-19T12:53:21,2026-06-23,2026-05-11T20:00:00,MEETING,35,3,PARTNER,BUNDLE,0
DEAL-406938,Atacadista Santos S.A.,SMB,ENERGY,Ana Souza,DEMO,1670.82,2025-10-19T14:21:58,2026-07-01,2026-05-05T13:00:00,NOTE,6,1,PARTNER,CORE,0
DEAL-404375,Editora Rodrigues,ENT,MEDIA,Bruno Lima,DEMO,315458.13,2025-10-19T14:54:53,2026-05-15,2026-05-10T08:00:00,NOTE,3,3,INBOUND,ENTERPRISE,0
DEAL-404737,Soluções Rocha,SMB,ENERGY,João Vargas,LEAD,1942.50,2025-10-19T15:14:52,2026-04-23,2026-05-11T20:00:00,EMAIL,5,1,PARTNER,CORE,0
DEAL-401611,Importadora Barros,ENT,EDUCATION,Carla Mendes,CLOSED_LOST,401579.51,2025-10-19T16:17:36,2025-12-27,2025-10-24T16:17:36,CALL,5,3,PARTNER,PRO,0
DEAL-406920,Metalúrgica Fernandes,MID,HEALTH,Bruno Lima,QUALIFIED,10725.06,2025-10-19T16:39:30,2026-07-07,2026-05-07T00:00:00,MEETING,4,2,INBOUND,CORE,0
DEAL-407016,Transportes Souza Ltda,MID,ENERGY,Felipe Nunes,CLOSED_WON,58020.20,2025-10-19T16:53:02,2025-11-10,2025-10-19T16:53:02,MEETING,0,3,REFERRAL,BUNDLE,0
DEAL-407631,Logística Barros Ltda,ENT,CONSTRUCTION,Giovana Reis,QUALIFIED,241678.05,2025-10-19T17:25:35,2026-02-28,2026-05-02T08:00:00,EMAIL,8,5,OUTBOUND,ENTERPRISE,0
DEAL-400745,Alimentos Ferreira Ltda,SMB,FINTECH,Marina Tavares,PROPOSAL,18591.71,2025-10-19T18:19:07,2026-07-13,2026-04-20T12:00:00,CALL,70,1,EVENT,BUNDLE,2
DEAL-400734,Mineração Carvalho Ltda,SMB,FINTECH,Bruno Lima,DISCOVERY,7401.97,2025-10-19T19:04:14,2026-05-03,2026-05-12T02:00:00,EMAIL,10,1,OUTBOUND,PRO,3
DEAL-407747,Importadora Barros,MID,EDUCATION,Olivia Brandão,LEAD,116759.40,2025-10-19T19:13:59,2026-04-02,2026-05-04T15:00:00,CALL,5,4,INBOUND,ENTERPRISE,0
DEAL-400614,Indústria Andrade ME,MID,AGRO,Bruno Lima,QUALIFIED,97404.85,2025-10-19T19:49:04,2026-08-03,2026-04-04T12:00:00,CALL,1,2,PARTNER,ENTERPRISE,0
DEAL-402992,Distribuidora Fernandes,SMB,HEALTH,Bruno Lima,QUALIFIED,11457.80,2025-10-19T19:49:53,2026-05-31,2026-04-30T18:00:00,CALL,1,2,PARTNER,CORE,0
DEAL-404487,Comércio Souza Ltda,SMB,CONSTRUCTION,Bruno Lima,NEGOTIATION,9075.91,2025-10-19T19:59:28,2026-07-22,2026-05-04T11:00:00,CALL,35,1,PARTNER,PRO,1
DEAL-401754,Metalúrgica Andrade S.A.,SMB,MEDIA,Bruno Lima,PROPOSAL,1778.99,2025-10-19T20:23:42,2026-07-30,2026-05-07T00:00:00,NOTE,7,2,REFERRAL,CORE,0
DEAL-401081,Metalúrgica Ribeiro,MID,FINTECH,Nicolas Fonseca,DEMO,31349.34,2025-10-19T21:20:14,2026-06-25,2026-04-26T12:00:00,MEETING,18,3,PARTNER,PRO,2
DEAL-406061,Importadora Ribeiro do Brasil,MID,CONSTRUCTION,Erica Tavares,DISCOVERY,24562.61,2025-10-19T21:30:37,2026-05-15,2026-05-13T21:00:00,EMAIL,10,2,INBOUND,BUNDLE,2
DEAL-401776,Construtora Cardoso S.A.,SMB,CONSTRUCTION,Bruno Lima,CLOSED_LOST,2228.29,2025-10-19T21:57:48,2025-12-22,2025-10-19T21:57:48,MEETING,0,1,PARTNER,CORE,0
DEAL-407793,Distribuidora Ferreira do Brasil,MID,HEALTH,Olivia Brandão,PROPOSAL,52196.06,2025-10-19T22:00:47,2026-02-25,2026-05-09T18:00:00,CALL,22,1,OUTBOUND,PRO,0
DEAL-403508,Farma Rocha S.A.,ENT,MANUFACTURING,Karina Melo,DEMO,339762.09,2025-10-19T22:09:57,2026-04-03,2026-05-08T05:00:00,CALL,6,1,INBOUND,ENTERPRISE,0
DEAL-400352,Logística Fernandes,SMB,EDUCATION,João Vargas,CLOSED_WON,2973.67,2025-10-19T22:33:07,2025-12-16,2025-10-24T22:33:07,MEETING,5,1,REFERRAL,BUNDLE,3
DEAL-403517,Editora Barros,SMB,EDUCATION,Leonardo Pires,LEAD,14123.47,2025-10-19T22:42:25,2026-07-14,2026-05-04T19:00:00,CALL,2,3,PARTNER,PRO,1
DEAL-401083,Engenharia Almeida do Brasil,MID,CONSTRUCTION,Leonardo Pires,DEMO,39120.81,2025-10-20T00:07:07,2026-07-15,2026-05-09T21:00:00,NOTE,35,1,EVENT,CORE,0
DEAL-400386,Serviços Ribeiro Ltda,SMB,RETAIL,Bruno Lima,DISCOVERY,16688.19,2025-10-20T01:17:34,2026-05-21,2026-05-03T15:00:00,MEETING,10,1,INBOUND,BUNDLE,0
DEAL-406888,Indústria Moreira ME,SMB,FINTECH,Bruno Lima,PROPOSAL,14910.82,2025-10-20T01:54:45,2026-05-14,2026-05-12T15:00:00,CALL,40,2,INBOUND,ENTERPRISE,1
DEAL-407531,Tecnologia Moreira S.A.,SMB,MEDIA,João Vargas,DEMO,11091.81,2025-10-20T02:03:20,2026-07-13,2026-05-08T09:00:00,EMAIL,10,2,REFERRAL,CORE,0
DEAL-405695,Atacadista Martins ME,SMB,RETAIL,Leonardo Pires,PROPOSAL,6572.67,2025-10-20T02:58:06,2026-03-29,2026-05-01T20:00:00,MEETING,7,1,EVENT,BUNDLE,0
DEAL-407587,Indústria Ribeiro,ENT,EDUCATION,João Vargas,DISCOVERY,491784.91,2025-10-20T03:05:45,2026-07-17,2026-03-17T12:00:00,MEETING,20,4,REFERRAL,PRO,0
DEAL-406179,Alimentos Almeida Ltda,SMB,RETAIL,Felipe Nunes,DISCOVERY,5555.49,2025-10-20T03:18:26,2026-05-20,2026-05-09T13:00:00,NOTE,10,1,INBOUND,CORE,0
DEAL-404929,Serviços Santos Ltda,MID,MEDIA,Ana Souza,DISCOVERY,50910.39,2025-10-20T03:34:12,2026-07-22,2026-05-02T05:00:00,EMAIL,10,5,INBOUND,ENTERPRISE,0
DEAL-405759,Construtora Martins,SMB,RETAIL,Nicolas Fonseca,DEMO,2777.67,2025-10-20T03:52:14,2026-08-05,2026-05-14T06:00:00,MEETING,10,1,INBOUND,CORE,0
DEAL-402938,Metalúrgica Carvalho S.A.,MID,HEALTH,Diego Cruz,QUALIFIED,63374.96,2025-10-20T04:27:30,2026-06-29,2026-04-05T12:00:00,MEETING,1,2,OUTBOUND,PRO,0
DEAL-405284,Importadora Rodrigues S.A.,MID,RETAIL,Ana Souza,CLOSED_WON,74102.92,2025-10-20T04:38:46,2025-12-18,2025-10-21T04:38:46,CALL,1,2,REFERRAL,PRO,0
DEAL-406703,Atacadista Oliveira ME,MID,RETAIL,Nicolas Fonseca,DISCOVERY,100208.79,2025-10-20T04:49:26,2026-06-14,2026-05-10T01:00:00,NOTE,10,2,PARTNER,ENTERPRISE,2
DEAL-403356,Varejo Gomes Ltda,SMB,LOGISTICS,Ana Souza,QUALIFIED,23225.99,2025-10-20T05:04:12,2026-07-28,2026-05-09T03:00:00,NOTE,4,1,OUTBOUND,ENTERPRISE,0
DEAL-407689,Varejo Rodrigues ME,SMB,RETAIL,Carla Mendes,CLOSED_LOST,9739.53,2025-10-20T05:09:44,2026-01-13,2025-10-25T05:09:44,MEETING,5,1,EVENT,CORE,0
DEAL-406902,Serviços Pereira,ENT,LOGISTICS,Isadora Pinto,CLOSED_LOST,343649.61,2025-10-20T05:48:08,2026-01-03,2025-10-20T05:48:08,EMAIL,0,3,INBOUND,BUNDLE,1
DEAL-404541,Atacadista Gomes ME,SMB,RETAIL,Henrique Faria,DISCOVERY,6878.64,2025-10-20T05:51:03,2026-04-11,,,10,1,EVENT,CORE,0
DEAL-405323,Logística Fernandes,SMB,EDUCATION,João Vargas,CLOSED_LOST,6272.29,2025-10-20T09:20:54,2025-12-03,2025-10-24T09:20:54,CALL,4,1,EVENT,PRO,3
DEAL-404725,Indústria Barros S.A.,MID,EDUCATION,Bruno Lima,NEGOTIATION,20174.23,2025-10-20T09:47:58,2026-06-12,2026-05-03T11:00:00,EMAIL,3,1,INBOUND,PRO,0
DEAL-406810,Editora Lima,MID,LOGISTICS,Henrique Faria,DISCOVERY,11293.88,2025-10-20T09:50:01,2026-06-05,2026-05-08T17:00:00,EMAIL,10,1,OUTBOUND,PRO,1
DEAL-400515,Varejo Gomes S.A.,SMB,LOGISTICS,Karina Melo,CLOSED_LOST,13577.67,2025-10-20T10:02:46,2026-01-05,2025-10-25T10:02:46,NOTE,5,1,PARTNER,BUNDLE,0
DEAL-407589,Transportes Moreira S.A.,SMB,TELECOM,Karina Melo,DISCOVERY,4841.37,2025-10-20T10:29:00,2026-03-20,2026-05-05T18:00:00,CALL,5,1,EVENT,PRO,1
DEAL-406424,Farma Gomes do Brasil,MID,FINTECH,Carla Mendes,CLOSED_LOST,36812.88,2025-10-20T10:35:36,2025-11-19,2025-10-20T10:35:36,CALL,0,2,OUTBOUND,PRO,1
DEAL-400414,Têxtil Santos do Brasil,MID,LOGISTICS,Carla Mendes,CLOSED_LOST,32531.54,2025-10-20T11:28:01,2026-01-15,2025-10-21T11:28:01,CALL,1,3,INBOUND,BUNDLE,1
